season,round,date,home_team,away_team,home_score,away_score,venue
2015,Round 7,2015-04-20,cronulla-sutherland-sharks,south-sydney-rabbitohs,18,10,Remondis Stadium
2015,Round 8,2015-04-24,canterbury-bankstown-bulldogs,wests-tigers,14,38,ANZ
2015,Round 8,2015-04-25,newcastle-knights,north-queensland-cowboys,24,26,Hunter
2015,Round 8,2015-04-25,brisbane-broncos,parramatta-eels,28,16,Suncorp
2015,Round 8,2015-04-25,warriors,gold-coast-titans,28,32,Mt Smart
2015,Round 8,2015-04-25,melbourne-storm,manly-warringah-sea-eagles,10,12,AAMI
2015,Round 8,2015-04-25,sydney-roosters,st-george-illawarra-dragons,12,14,Allianz
2015,Round 8,2015-04-26,penrith-panthers,cronulla-sutherland-sharks,26,18,Pepper Stadium
2015,Round 8,2015-04-26,south-sydney-rabbitohs,canberra-raiders,22,30,Barlow
2015,Round 9,2015-05-08,sydney-roosters,wests-tigers,36,4,Allianz
2015,Round 9,2015-05-08,brisbane-broncos,penrith-panthers,8,5,Suncorp
2015,Round 9,2015-05-09,canberra-raiders,gold-coast-titans,56,16,GIO
2015,Round 9,2015-05-09,cronulla-sutherland-sharks,warriors,16,20,Remondis Stadium
2015,Round 9,2015-05-09,north-queensland-cowboys,canterbury-bankstown-bulldogs,23,16,1300SMILES
2015,Round 9,2015-05-10,parramatta-eels,melbourne-storm,10,28,Pirtek Stadium
2015,Round 9,2015-05-10,manly-warringah-sea-eagles,newcastle-knights,30,10,Brookvale
2015,Round 9,2015-05-11,south-sydney-rabbitohs,st-george-illawarra-dragons,16,10,ANZ
2015,Round 10,2015-05-15,north-queensland-cowboys,brisbane-broncos,31,20,1300SMILES
2015,Round 10,2015-05-15,canterbury-bankstown-bulldogs,sydney-roosters,10,24,ANZ
2015,Round 10,2015-05-16,parramatta-eels,warriors,13,17,Pirtek Stadium
2015,Round 10,2015-05-16,gold-coast-titans,cronulla-sutherland-sharks,22,23,Cbus Super
2015,Round 10,2015-05-16,melbourne-storm,south-sydney-rabbitohs,16,12,AAMI
2015,Round 10,2015-05-17,newcastle-knights,wests-tigers,22,12,Hunter
2015,Round 10,2015-05-17,st-george-illawarra-dragons,canberra-raiders,32,18,WIN
2015,Round 10,2015-05-18,manly-warringah-sea-eagles,penrith-panthers,10,11,Brookvale
2015,Round 11,2015-05-22,south-sydney-rabbitohs,parramatta-eels,14,12,ANZ
2015,Round 11,2015-05-23,wests-tigers,north-queensland-cowboys,0,8,Campbelltown
2015,Round 11,2015-05-24,canberra-raiders,canterbury-bankstown-bulldogs,34,41,GIO
2015,Round 11,2015-05-25,newcastle-knights,brisbane-broncos,18,31,Hunter
2015,Round 12,2015-05-29,penrith-panthers,parramatta-eels,20,26,Pepper Stadium
2015,Round 12,2015-05-30,canberra-raiders,brisbane-broncos,12,24,GIO
2015,Round 12,2015-05-30,north-queensland-cowboys,manly-warringah-sea-eagles,18,14,1300SMILES
2015,Round 12,2015-05-30,gold-coast-titans,south-sydney-rabbitohs,16,22,Cbus Super
2015,Round 12,2015-05-31,st-george-illawarra-dragons,cronulla-sutherland-sharks,42,6,WIN Jubilee
2015,Round 12,2015-05-31,warriors,newcastle-knights,24,20,Mt Smart
2015,Round 12,2015-06-01,sydney-roosters,melbourne-storm,24,2,Allianz
2015,Round 13,2015-06-05,wests-tigers,gold-coast-titans,20,27,Leichhardt
2015,Round 13,2015-06-05,brisbane-broncos,manly-warringah-sea-eagles,44,10,Suncorp
2015,Round 13,2015-06-06,newcastle-knights,canberra-raiders,22,44,Hunter
2015,Round 13,2015-06-06,south-sydney-rabbitohs,warriors,36,4,nib Stadium
2015,Round 13,2015-06-06,penrith-panthers,melbourne-storm,0,20,Pepper Stadium
2015,Round 13,2015-06-07,cronulla-sutherland-sharks,sydney-roosters,10,4,Remondis Stadium
2015,Round 13,2015-06-08,canterbury-bankstown-bulldogs,st-george-illawarra-dragons,29,16,ANZ
2015,Round 13,2015-06-08,parramatta-eels,north-queensland-cowboys,30,36,Pirtek Stadium
2015,Round 14,2015-06-12,wests-tigers,south-sydney-rabbitohs,34,6,ANZ
2015,Round 14,2015-06-13,warriors,sydney-roosters,21,25,Mt Smart
2015,Round 14,2015-06-14,gold-coast-titans,canterbury-bankstown-bulldogs,28,14,Cbus Super
2015,Round 14,2015-06-15,melbourne-storm,parramatta-eels,22,26,AAMI
2015,Round 15,2015-06-19,manly-warringah-sea-eagles,wests-tigers,30,20,Brookvale
2015,Round 15,2015-06-20,canterbury-bankstown-bulldogs,penrith-panthers,24,12,ANZ
2015,Round 15,2015-06-20,gold-coast-titans,warriors,14,36,Cbus Super
2015,Round 15,2015-06-20,canberra-raiders,north-queensland-cowboys,20,21,GIO
2015,Round 15,2015-06-21,newcastle-knights,cronulla-sutherland-sharks,28,30,Hunter
2015,Round 15,2015-06-21,melbourne-storm,brisbane-broncos,12,14,AAMI
2015,Round 15,2015-06-22,st-george-illawarra-dragons,sydney-roosters,14,19,Allianz
2015,Round 16,2015-06-26,brisbane-broncos,newcastle-knights,44,22,Suncorp
2015,Round 16,2015-06-26,south-sydney-rabbitohs,manly-warringah-sea-eagles,20,8,ANZ
2015,Round 16,2015-06-27,warriors,canberra-raiders,30,8,Mt Smart
2015,Round 16,2015-06-27,north-queensland-cowboys,cronulla-sutherland-sharks,18,24,1300SMILES
2015,Round 16,2015-06-27,parramatta-eels,st-george-illawarra-dragons,16,12,Pirtek Stadium
2015,Round 16,2015-06-28,wests-tigers,penrith-panthers,12,35,Leichhardt
2015,Round 16,2015-06-28,sydney-roosters,gold-coast-titans,20,10,Central Coast
2015,Round 16,2015-06-29,canterbury-bankstown-bulldogs,melbourne-storm,20,4,Belmore
2015,Round 17,2015-07-03,penrith-panthers,south-sydney-rabbitohs,20,6,Pepper Stadium
2015,Round 17,2015-07-04,st-george-illawarra-dragons,north-queensland-cowboys,12,18,WIN
2015,Round 17,2015-07-05,manly-warringah-sea-eagles,cronulla-sutherland-sharks,28,16,Brookvale
2015,Round 17,2015-07-06,wests-tigers,parramatta-eels,16,28,ANZ
2015,Round 18,2015-07-10,canberra-raiders,newcastle-knights,36,22,GIO
2015,Round 18,2015-07-11,canterbury-bankstown-bulldogs,brisbane-broncos,8,16,ANZ
2015,Round 18,2015-07-11,penrith-panthers,sydney-roosters,4,24,Pepper Stadium
2015,Round 18,2015-07-12,warriors,melbourne-storm,28,14,Mt Smart
2015,Round 18,2015-07-12,cronulla-sutherland-sharks,st-george-illawarra-dragons,28,8,Remondis Stadium
2015,Round 18,2015-07-13,gold-coast-titans,manly-warringah-sea-eagles,6,38,Cbus Super
2015,Round 19,2015-07-17,melbourne-storm,penrith-panthers,52,10,AAMI
2015,Round 19,2015-07-17,parramatta-eels,canterbury-bankstown-bulldogs,4,28,ANZ
2015,Round 19,2015-07-18,newcastle-knights,gold-coast-titans,30,2,Hunter
2015,Round 19,2015-07-18,st-george-illawarra-dragons,south-sydney-rabbitohs,8,24,SCG
2015,Round 19,2015-07-18,canberra-raiders,cronulla-sutherland-sharks,20,21,GIO
2015,Round 19,2015-07-19,brisbane-broncos,wests-tigers,42,16,Suncorp
2015,Round 19,2015-07-19,sydney-roosters,warriors,24,0,Allianz
2015,Round 19,2015-07-20,manly-warringah-sea-eagles,north-queensland-cowboys,12,30,Brookvale
2015,Round 20,2015-07-24,wests-tigers,sydney-roosters,8,33,ANZ
2015,Round 20,2015-07-24,brisbane-broncos,gold-coast-titans,34,0,Suncorp
2015,Round 20,2015-07-25,south-sydney-rabbitohs,newcastle-knights,52,6,ANZ
2015,Round 20,2015-07-25,warriors,manly-warringah-sea-eagles,12,32,Mt Smart
2015,Round 20,2015-07-25,melbourne-storm,st-george-illawarra-dragons,22,4,McLean Park
2015,Round 20,2015-07-26,penrith-panthers,canberra-raiders,24,34,Pepper Stadium
2015,Round 20,2015-07-26,canterbury-bankstown-bulldogs,cronulla-sutherland-sharks,16,18,Belmore
2015,Round 20,2015-07-27,north-queensland-cowboys,parramatta-eels,46,4,1300SMILES
2015,Round 21,2015-07-31,wests-tigers,melbourne-storm,34,16,Leichhardt
2015,Round 21,2015-07-31,sydney-roosters,canterbury-bankstown-bulldogs,38,28,Allianz
2015,Round 21,2015-08-01,manly-warringah-sea-eagles,brisbane-broncos,44,14,Central Coast
2015,Round 21,2015-08-01,warriors,cronulla-sutherland-sharks,14,18,Mt Smart
2015,Round 21,2015-08-01,north-queensland-cowboys,canberra-raiders,32,24,1300SMILES
2015,Round 21,2015-08-02,south-sydney-rabbitohs,penrith-panthers,20,16,ANZ
2015,Round 21,2015-08-02,st-george-illawarra-dragons,newcastle-knights,46,24,WIN Jubilee
2015,Round 21,2015-08-03,gold-coast-titans,parramatta-eels,24,14,Cbus Super
2015,Round 22,2015-08-07,manly-warringah-sea-eagles,south-sydney-rabbitohs,28,8,Brookvale
2015,Round 22,2015-08-07,brisbane-broncos,canterbury-bankstown-bulldogs,16,18,Suncorp
2015,Round 22,2015-08-08,warriors,st-george-illawarra-dragons,0,36,Westpac
2015,Round 22,2015-08-08,parramatta-eels,penrith-panthers,10,4,TIO
2015,Round 22,2015-08-08,cronulla-sutherland-sharks,north-queensland-cowboys,30,18,Remondis Stadium
2015,Round 22,2015-08-09,melbourne-storm,gold-coast-titans,36,14,AAMI
2015,Round 22,2015-08-09,newcastle-knights,sydney-roosters,22,38,Hunter
2015,Round 22,2015-08-10,canberra-raiders,wests-tigers,18,20,GIO
2015,Round 23,2015-08-13,north-queensland-cowboys,south-sydney-rabbitohs,18,31,1300SMILES
2015,Round 23,2015-08-14,brisbane-broncos,st-george-illawarra-dragons,32,6,Suncorp
2015,Round 23,2015-08-15,wests-tigers,newcastle-knights,18,24,Campbelltown
2015,Round 23,2015-08-15,penrith-panthers,warriors,24,10,Pepper Stadium
2015,Round 23,2015-08-15,sydney-roosters,parramatta-eels,28,18,Allianz
2015,Round 23,2015-08-16,canberra-raiders,manly-warringah-sea-eagles,24,26,GIO
2015,Round 23,2015-08-16,canterbury-bankstown-bulldogs,gold-coast-titans,36,14,Central Coast
2015,Round 23,2015-08-17,cronulla-sutherland-sharks,melbourne-storm,2,30,Remondis Stadium
2015,Round 24,2015-08-20,st-george-illawarra-dragons,penrith-panthers,19,12,WIN
2015,Round 24,2015-08-21,south-sydney-rabbitohs,canterbury-bankstown-bulldogs,18,32,ANZ
2015,Round 24,2015-08-22,sydney-roosters,brisbane-broncos,12,10,Allianz
2015,Round 24,2015-08-22,cronulla-sutherland-sharks,wests-tigers,40,18,Remondis Stadium
2015,Round 24,2015-08-22,warriors,north-queensland-cowboys,16,50,Mt Smart
2015,Round 24,2015-08-23,gold-coast-titans,canberra-raiders,28,12,Cbus Super
2015,Round 24,2015-08-23,manly-warringah-sea-eagles,parramatta-eels,16,20,Brookvale
2015,Round 24,2015-08-24,melbourne-storm,newcastle-knights,6,20,AAMI
2015,Round 25,2015-08-27,south-sydney-rabbitohs,brisbane-broncos,12,47,Allianz
2015,Round 25,2015-08-28,manly-warringah-sea-eagles,sydney-roosters,10,46,Brookvale
2015,Round 25,2015-08-29,melbourne-storm,north-queensland-cowboys,14,6,AAMI
2015,Round 25,2015-08-29,parramatta-eels,cronulla-sutherland-sharks,28,35,Pirtek Stadium
2015,Round 25,2015-08-29,newcastle-knights,canterbury-bankstown-bulldogs,18,20,Hunter
2015,Round 25,2015-08-30,gold-coast-titans,st-george-illawarra-dragons,28,26,Cbus Super
2015,Round 25,2015-08-30,wests-tigers,warriors,50,16,Campbelltown
2015,Round 25,2015-08-31,canberra-raiders,penrith-panthers,34,18,GIO
2015,Round 26,2015-09-03,brisbane-broncos,melbourne-storm,8,15,Suncorp
2015,Round 26,2015-09-04,sydney-roosters,south-sydney-rabbitohs,30,0,Allianz
2015,Round 26,2015-09-05,north-queensland-cowboys,gold-coast-titans,42,12,1300SMILES
2015,Round 26,2015-09-05,st-george-illawarra-dragons,wests-tigers,32,30,ANZ
2015,Round 26,2015-09-05,penrith-panthers,newcastle-knights,30,12,Pepper Stadium
2015,Round 26,2015-09-06,cronulla-sutherland-sharks,manly-warringah-sea-eagles,12,14,Remondis Stadium
2015,Round 26,2015-09-06,parramatta-eels,canberra-raiders,24,28,Pirtek Stadium
2015,Round 26,2015-09-06,canterbury-bankstown-bulldogs,warriors,26,22,ANZ
2015,Round 26,2015-09-11,sydney-roosters,melbourne-storm,18,20,Allianz
2015,Round 26,2015-09-12,canterbury-bankstown-bulldogs,st-george-illawarra-dragons,11,10,ANZ
2015,Round 26,2015-09-12,brisbane-broncos,north-queensland-cowboys,16,12,Suncorp
2015,Round 26,2015-09-13,cronulla-sutherland-sharks,south-sydney-rabbitohs,28,12,Allianz
2015,Round 26,2015-09-18,sydney-roosters,canterbury-bankstown-bulldogs,38,12,Allianz
2015,Round 26,2015-09-19,north-queensland-cowboys,cronulla-sutherland-sharks,39,0,1300SMILES
2015,Round 26,2015-09-25,brisbane-broncos,sydney-roosters,31,12,Suncorp
2015,Round 26,2015-09-26,melbourne-storm,north-queensland-cowboys,12,32,AAMI
2015,Round 26,2015-10-04,brisbane-broncos,north-queensland-cowboys,16,17,ANZ
2016,Round 1,2016-03-03,parramatta-eels,brisbane-broncos,4,17,Pirtek Stadium
2016,Round 1,2016-03-04,manly-warringah-sea-eagles,canterbury-bankstown-bulldogs,6,28,Brookvale
2016,Round 1,2016-03-05,canberra-raiders,penrith-panthers,30,22,GIO
2016,Round 1,2016-03-05,wests-tigers,warriors,34,26,Campbelltown
2016,Round 1,2016-03-05,north-queensland-cowboys,cronulla-sutherland-sharks,20,14,1300SMILES
2016,Round 1,2016-03-06,gold-coast-titans,newcastle-knights,30,12,Cbus Super
2016,Round 1,2016-03-06,sydney-roosters,south-sydney-rabbitohs,10,42,Allianz
2016,Round 1,2016-03-07,melbourne-storm,st-george-illawarra-dragons,18,16,AAMI
2016,Round 2,2016-03-10,penrith-panthers,canterbury-bankstown-bulldogs,16,18,Pepper Stadium
2016,Round 2,2016-03-11,brisbane-broncos,warriors,25,10,Suncorp
2016,Round 2,2016-03-12,south-sydney-rabbitohs,newcastle-knights,48,6,ANZ
2016,Round 2,2016-03-12,parramatta-eels,north-queensland-cowboys,20,16,Pirtek Stadium
2016,Round 2,2016-03-12,canberra-raiders,sydney-roosters,21,20,GIO
2016,Round 2,2016-03-13,cronulla-sutherland-sharks,st-george-illawarra-dragons,30,2,Southern Cross
2016,Round 2,2016-03-13,melbourne-storm,gold-coast-titans,34,16,AAMI
2016,Round 2,2016-03-14,wests-tigers,manly-warringah-sea-eagles,36,22,Leichhardt
2016,Round 3,2016-03-17,north-queensland-cowboys,sydney-roosters,40,0,1300SMILES
2016,Round 3,2016-03-18,canterbury-bankstown-bulldogs,parramatta-eels,6,20,ANZ
2016,Round 3,2016-03-19,gold-coast-titans,wests-tigers,30,18,Cbus Super
2016,Round 3,2016-03-19,penrith-panthers,brisbane-broncos,23,22,Pepper Stadium
2016,Round 3,2016-03-19,newcastle-knights,canberra-raiders,24,24,Hunter
2016,Round 3,2016-03-20,st-george-illawarra-dragons,south-sydney-rabbitohs,8,6,SCG
2016,Round 3,2016-03-20,warriors,melbourne-storm,14,21,Mt Smart
2016,Round 3,2016-03-21,manly-warringah-sea-eagles,cronulla-sutherland-sharks,22,12,Brookvale
2016,Round 4,2016-03-25,south-sydney-rabbitohs,canterbury-bankstown-bulldogs,12,42,ANZ
2016,Round 4,2016-03-25,brisbane-broncos,north-queensland-cowboys,21,20,Suncorp
2016,Round 4,2016-03-26,sydney-roosters,manly-warringah-sea-eagles,20,22,Allianz
2016,Round 4,2016-03-26,canberra-raiders,gold-coast-titans,20,24,GIO
2016,Round 4,2016-03-27,st-george-illawarra-dragons,penrith-panthers,14,12,WIN
2016,Round 4,2016-03-28,cronulla-sutherland-sharks,melbourne-storm,14,6,Southern Cross
2016,Round 4,2016-03-28,wests-tigers,parramatta-eels,0,8,ANZ
2016,Round 4,2016-03-28,warriors,newcastle-knights,40,18,Mt Smart
2016,Round 5,2016-03-31,manly-warringah-sea-eagles,south-sydney-rabbitohs,12,16,Brookvale
2016,Round 5,2016-04-01,gold-coast-titans,brisbane-broncos,16,24,Cbus Super
2016,Round 5,2016-04-02,melbourne-storm,newcastle-knights,18,14,AAMI
2016,Round 5,2016-04-02,wests-tigers,cronulla-sutherland-sharks,26,34,Campbelltown
2016,Round 5,2016-04-02,north-queensland-cowboys,st-george-illawarra-dragons,36,0,1300SMILES
2016,Round 5,2016-04-03,sydney-roosters,warriors,28,32,Central Coast
2016,Round 5,2016-04-03,parramatta-eels,penrith-panthers,18,20,Pirtek Stadium
2016,Round 5,2016-04-03,canterbury-bankstown-bulldogs,canberra-raiders,8,22,Belmore
2016,Round 6,2016-04-07,brisbane-broncos,st-george-illawarra-dragons,26,0,Suncorp
2016,Round 6,2016-04-08,south-sydney-rabbitohs,sydney-roosters,10,17,ANZ
2016,Round 6,2016-04-09,warriors,manly-warringah-sea-eagles,18,34,Mt Smart
2016,Round 6,2016-04-09,parramatta-eels,canberra-raiders,36,6,Pirtek Stadium
2016,Round 6,2016-04-09,penrith-panthers,north-queensland-cowboys,18,23,Pepper Stadium
2016,Round 6,2016-04-10,cronulla-sutherland-sharks,gold-coast-titans,25,20,Southern Cross
2016,Round 6,2016-04-10,newcastle-knights,wests-tigers,18,16,Hunter
2016,Round 6,2016-04-11,melbourne-storm,canterbury-bankstown-bulldogs,12,18,AAMI
2016,Round 7,2016-04-14,manly-warringah-sea-eagles,parramatta-eels,10,22,Brookvale
2016,Round 7,2016-04-15,north-queensland-cowboys,south-sydney-rabbitohs,44,18,1300SMILES
2016,Round 7,2016-04-16,brisbane-broncos,newcastle-knights,53,0,Suncorp
2016,Round 7,2016-04-16,gold-coast-titans,st-george-illawarra-dragons,14,19,Cbus Super
2016,Round 7,2016-04-16,canterbury-bankstown-bulldogs,warriors,20,24,Westpac
2016,Round 7,2016-04-17,canberra-raiders,cronulla-sutherland-sharks,16,40,GIO
2016,Round 7,2016-04-17,wests-tigers,melbourne-storm,18,19,Leichhardt
2016,Round 7,2016-04-18,sydney-roosters,penrith-panthers,16,20,Allianz
2016,Round 8,2016-04-22,brisbane-broncos,south-sydney-rabbitohs,30,8,Suncorp
2016,Round 8,2016-04-23,north-queensland-cowboys,parramatta-eels,32,16,1300SMILES
2016,Round 8,2016-04-23,canberra-raiders,wests-tigers,60,6,GIO
2016,Round 8,2016-04-23,canterbury-bankstown-bulldogs,gold-coast-titans,21,20,ANZ
2016,Round 8,2016-04-24,cronulla-sutherland-sharks,penrith-panthers,20,18,Southern Cross
2016,Round 8,2016-04-25,melbourne-storm,warriors,42,0,AAMI
2016,Round 8,2016-04-25,newcastle-knights,manly-warringah-sea-eagles,10,26,Hunter
2016,Round 8,2016-04-25,st-george-illawarra-dragons,sydney-roosters,20,18,Allianz
2016,Round 9,2016-04-28,south-sydney-rabbitohs,wests-tigers,22,30,ANZ
2016,Round 9,2016-04-29,parramatta-eels,canterbury-bankstown-bulldogs,20,12,ANZ
2016,Round 9,2016-04-30,penrith-panthers,canberra-raiders,19,18,Carrington
2016,Round 9,2016-04-30,sydney-roosters,newcastle-knights,38,0,Allianz
2016,Round 9,2016-04-30,manly-warringah-sea-eagles,north-queensland-cowboys,18,34,Brookvale
2016,Round 9,2016-05-01,gold-coast-titans,melbourne-storm,0,38,Cbus Super
2016,Round 9,2016-05-01,cronulla-sutherland-sharks,brisbane-broncos,30,28,Southern Cross
2016,Round 9,2016-05-01,warriors,st-george-illawarra-dragons,26,10,Mt Smart
2016,Round 10,2016-05-12,st-george-illawarra-dragons,canberra-raiders,16,12,WIN Jubilee
2016,Round 10,2016-05-13,parramatta-eels,south-sydney-rabbitohs,20,22,Pirtek Stadium
2016,Round 10,2016-05-14,melbourne-storm,north-queensland-cowboys,15,14,Suncorp
2016,Round 10,2016-05-14,penrith-panthers,warriors,30,18,RL Park
2016,Round 10,2016-05-14,manly-warringah-sea-eagles,brisbane-broncos,6,30,Suncorp
2016,Round 10,2016-05-15,newcastle-knights,cronulla-sutherland-sharks,0,62,Hunter
2016,Round 10,2016-05-15,wests-tigers,canterbury-bankstown-bulldogs,4,36,ANZ
2016,Round 10,2016-05-16,gold-coast-titans,sydney-roosters,26,6,Cbus Super
2016,Round 11,2016-05-19,south-sydney-rabbitohs,st-george-illawarra-dragons,34,24,ANZ
2016,Round 11,2016-05-20,north-queensland-cowboys,brisbane-broncos,19,18,1300SMILES
2016,Round 11,2016-05-21,warriors,canberra-raiders,12,38,Yarrow Stadium
2016,Round 11,2016-05-21,cronulla-sutherland-sharks,manly-warringah-sea-eagles,20,12,Southern Cross
2016,Round 11,2016-05-21,wests-tigers,newcastle-knights,20,12,Campbelltown
2016,Round 11,2016-05-22,canterbury-bankstown-bulldogs,sydney-roosters,32,20,ANZ
2016,Round 11,2016-05-22,penrith-panthers,gold-coast-titans,24,28,Pepper Stadium
2016,Round 11,2016-05-23,parramatta-eels,melbourne-storm,6,18,Pirtek Stadium
2016,Round 12,2016-05-27,brisbane-broncos,wests-tigers,18,19,Suncorp
2016,Round 12,2016-05-28,st-george-illawarra-dragons,north-queensland-cowboys,14,10,WIN
2016,Round 12,2016-05-29,canberra-raiders,canterbury-bankstown-bulldogs,32,20,GIO
2016,Round 12,2016-05-30,newcastle-knights,parramatta-eels,18,20,Hunter
2016,Round 13,2016-06-03,canberra-raiders,manly-warringah-sea-eagles,30,18,GIO
2016,Round 13,2016-06-04,melbourne-storm,penrith-panthers,24,6,AAMI
2016,Round 13,2016-06-04,north-queensland-cowboys,newcastle-knights,46,16,1300SMILES
2016,Round 13,2016-06-04,warriors,brisbane-broncos,36,18,Mt Smart
2016,Round 13,2016-06-05,sydney-roosters,wests-tigers,32,18,Allianz
2016,Round 13,2016-06-05,south-sydney-rabbitohs,gold-coast-titans,28,29,nib Stadium
2016,Round 13,2016-06-06,canterbury-bankstown-bulldogs,cronulla-sutherland-sharks,18,20,ANZ
2016,Round 14,2016-06-09,brisbane-broncos,canberra-raiders,26,18,Suncorp
2016,Round 14,2016-06-10,wests-tigers,south-sydney-rabbitohs,30,14,ANZ
2016,Round 14,2016-06-11,newcastle-knights,warriors,14,50,Hunter
2016,Round 14,2016-06-11,parramatta-eels,gold-coast-titans,22,12,TIO
2016,Round 14,2016-06-11,sydney-roosters,melbourne-storm,0,46,Allianz
2016,Round 14,2016-06-12,manly-warringah-sea-eagles,penrith-panthers,24,31,Brookvale
2016,Round 14,2016-06-13,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,16,34,ANZ
2016,Round 14,2016-06-13,cronulla-sutherland-sharks,north-queensland-cowboys,13,10,Southern Cross
2016,Round 15,2016-06-17,south-sydney-rabbitohs,parramatta-eels,12,30,ANZ
2016,Round 15,2016-06-18,st-george-illawarra-dragons,melbourne-storm,20,10,WIN
2016,Round 15,2016-06-19,warriors,sydney-roosters,12,10,Mt Smart
2016,Round 15,2016-06-20,gold-coast-titans,manly-warringah-sea-eagles,30,10,Cbus Super
2016,Round 16,2016-06-24,penrith-panthers,south-sydney-rabbitohs,28,26,Pepper Stadium
2016,Round 16,2016-06-25,canterbury-bankstown-bulldogs,brisbane-broncos,40,14,ANZ
2016,Round 16,2016-06-25,newcastle-knights,st-george-illawarra-dragons,18,30,Hunter
